Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
New Zealand,NZ,1534,2025-09-05,Australia,AU,0,1,New Zealand 0 - 1 Australia,Friendly
New Zealand,NZ,1534,2025-09-09,Australia,AU,1,3,New Zealand 1 - 3 Australia,Friendly
New Zealand,NZ,1534,2025-10-09,Poland,PL,0,1,New Zealand 0 - 1 Poland,Friendly
New Zealand,NZ,1534,2025-10-14,Norway,NO,1,1,New Zealand 1 - 1 Norway,Friendly
New Zealand,NZ,1534,2025-11-15,Colombia,CO,1,2,New Zealand 1 - 2 Colombia,Friendly
New Zealand,NZ,1534,2025-11-18,Ecuador,EC,0,2,New Zealand 0 - 2 Ecuador,Friendly
New Zealand,NZ,1534,2026-03-27,Finland,FI,0,2,New Zealand 0 - 2 Finland,FIFA Series
New Zealand,NZ,1534,2026-03-30,Chile,CL,4,1,New Zealand 4 - 1 Chile,FIFA Series
New Zealand,NZ,1534,2026-06-02,Haiti,HT,0,4,New Zealand 0 - 4 Haiti,Friendly
New Zealand,NZ,1534,2026-06-06,England,EN,0,1,New Zealand 0 - 1 England,Friendly
New Zealand,NZ,1534,2026-06-15,Iran,IR,2,2,New Zealand 2 - 2 Iran,World Cup
New Zealand,NZ,1534,2026-06-21,Egypt,EG,1,3,New Zealand 1 - 3 Egypt,World Cup
New Zealand,NZ,1534,2026-06-26,Belgium,BE,1,5,New Zealand 1 - 5 Belgium,World Cup
Burkina Faso,BF,1529,2024-11-14,Senegal,SN,0,1,Burkina Faso 0 - 1 Senegal,African Nations Cup qualifier
Burkina Faso,BF,1529,2024-11-18,Malawi,MW,0,3,Burkina Faso 0 - 3 Malawi,African Nations Cup qualifier
Burkina Faso,BF,1529,2025-03-21,Djibouti,DJ,4,1,Burkina Faso 4 - 1 Djibouti,World Cup qualifier
Burkina Faso,BF,1529,2025-03-24,Guinea-Bissau,GW,2,1,Burkina Faso 2 - 1 Guinea-Bissau,World Cup qualifier
Burkina Faso,BF,1529,2025-06-02,Tunisia,TN,0,2,Burkina Faso 0 - 2 Tunisia,Friendly
Burkina Faso,BF,1529,2025-06-06,Zimbabwe,ZW,2,0,Burkina Faso 2 - 0 Zimbabwe,Friendly
Burkina Faso,BF,1529,2025-09-05,Djibouti,DJ,6,0,Burkina Faso 6 - 0 Djibouti,World Cup qualifier
Burkina Faso,BF,1529,2025-09-09,Egypt,EG,0,0,Burkina Faso 0 - 0 Egypt,World Cup qualifier
Burkina Faso,BF,1529,2025-10-08,Sierra Leone,SL,1,0,Burkina Faso 1 - 0 Sierra Leone,World Cup qualifier
Burkina Faso,BF,1529,2025-10-12,Ethiopia,ET,3,1,Burkina Faso 3 - 1 Ethiopia,World Cup qualifier
Burkina Faso,BF,1529,2025-11-14,Niger,NE,3,2,Burkina Faso 3 - 2 Niger,Friendly
Burkina Faso,BF,1529,2025-11-18,Benin,BJ,3,0,Burkina Faso 3 - 0 Benin,Friendly
Burkina Faso,BF,1529,2025-12-24,Equatorial Guinea,GQ,2,1,Burkina Faso 2 - 1 Equatorial Guinea,African Nations Cup
Burkina Faso,BF,1529,2025-12-28,Algeria,DZ,0,1,Burkina Faso 0 - 1 Algeria,African Nations Cup
Burkina Faso,BF,1529,2025-12-31,Sudan,SD,2,0,Burkina Faso 2 - 0 Sudan,African Nations Cup
Burkina Faso,BF,1529,2026-01-06,Ivory Coast,CI,0,3,Burkina Faso 0 - 3 Ivory Coast,African Nations Cup
Burkina Faso,BF,1529,2026-03-28,Guinea-Bissau,GW,5,0,Burkina Faso 5 - 0 Guinea-Bissau,Friendly
Burkina Faso,BF,1529,2026-03-31,Guinea-Bissau,GW,1,1,Burkina Faso 1 - 1 Guinea-Bissau,Friendly
Burkina Faso,BF,1529,2026-06-05,Russia,RU,0,3,Burkina Faso 0 - 3 Russia,Friendly
Burkina Faso,BF,1529,2026-06-09,Belarus,BY,2,2,Burkina Faso 2 - 2 Belarus,Friendly
Jamaica,JM,1527,2025-05-27,Trinidad and Tobago,TT,3,2,Jamaica 3 - 2 Trinidad and Tobago,Unity Cup
Jamaica,JM,1527,2025-05-31,Nigeria,NG,2,2,Jamaica 2 - 2 Nigeria,Unity Cup
Jamaica,JM,1527,2025-06-07,British Virgin Islands,VG,1,0,Jamaica 1 - 0 British Virgin Islands,World Cup qualifier
Jamaica,JM,1527,2025-06-10,Guatemala,GT,3,0,Jamaica 3 - 0 Guatemala,World Cup qualifier
Jamaica,JM,1527,2025-06-16,Guatemala,GT,0,1,Jamaica 0 - 1 Guatemala,CONCACAF Championship
Jamaica,JM,1527,2025-06-20,Guadeloupe,GP,2,1,Jamaica 2 - 1 Guadeloupe,CONCACAF Championship
Jamaica,JM,1527,2025-06-24,Panama,PA,1,4,Jamaica 1 - 4 Panama,CONCACAF Championship
Jamaica,JM,1527,2025-09-05,Bermuda,BM,4,0,Jamaica 4 - 0 Bermuda,World Cup qualifier
Jamaica,JM,1527,2025-09-09,Trinidad and Tobago,TT,2,0,Jamaica 2 - 0 Trinidad and Tobago,World Cup qualifier
Jamaica,JM,1527,2025-10-10,Curaçao,CW,0,2,Jamaica 0 - 2 Curaçao,World Cup qualifier
Jamaica,JM,1527,2025-10-14,Bermuda,BM,4,0,Jamaica 4 - 0 Bermuda,World Cup qualifier
Jamaica,JM,1527,2025-11-13,Trinidad and Tobago,TT,1,1,Jamaica 1 - 1 Trinidad and Tobago,World Cup qualifier
Jamaica,JM,1527,2025-11-18,Curaçao,CW,0,0,Jamaica 0 - 0 Curaçao,World Cup qualifier
Jamaica,JM,1527,2026-01-18,Grenada,GD,1,0,Jamaica 1 - 0 Grenada,Friendly
Jamaica,JM,1527,2026-02-21,Martinique,MQ,2,0,Jamaica 2 - 0 Martinique,Friendly
Jamaica,JM,1527,2026-03-26,New Caledonia,NC,1,0,Jamaica 1 - 0 New Caledonia,World Cup qualifier
Jamaica,JM,1527,2026-03-31,DR Congo,CD,0,1,Jamaica 0 - 1 DR Congo,World Cup qualifier
Jamaica,JM,1527,2026-05-27,India,IN,2,0,Jamaica 2 - 0 India,Unity Cup
Jamaica,JM,1527,2026-05-30,Nigeria,NG,0,3,Jamaica 0 - 3 Nigeria,Unity Cup
Jamaica,JM,1527,2026-06-06,South Africa,ZA,1,1,Jamaica 1 - 1 South Africa,Friendly
Belarus,BY,1522,2024-09-05,Bulgaria,BG,0,0,Belarus 0 - 0 Bulgaria,European Nations League C
Belarus,BY,1522,2024-09-08,Luxembourg,LU,1,0,Belarus 1 - 0 Luxembourg,European Nations League C
Belarus,BY,1522,2024-10-12,Northern Ireland,EI,0,0,Belarus 0 - 0 Northern Ireland,European Nations League C
Belarus,BY,1522,2024-10-15,Luxembourg,LU,1,1,Belarus 1 - 1 Luxembourg,European Nations League C
Belarus,BY,1522,2024-11-15,Northern Ireland,EI,0,2,Belarus 0 - 2 Northern Ireland,European Nations League C
Belarus,BY,1522,2024-11-18,Bulgaria,BG,1,1,Belarus 1 - 1 Bulgaria,European Nations League C
Belarus,BY,1522,2025-03-20,Tajikistan,TJ,5,0,Belarus 5 - 0 Tajikistan,Friendly
Belarus,BY,1522,2025-03-25,Azerbaijan,AZ,2,0,Belarus 2 - 0 Azerbaijan,Friendly
Belarus,BY,1522,2025-06-05,Kazakhstan,KZ,4,1,Belarus 4 - 1 Kazakhstan,Friendly
Belarus,BY,1522,2025-06-10,Russia,RU,1,4,Belarus 1 - 4 Russia,Friendly
Belarus,BY,1522,2025-09-05,Greece,GR,1,5,Belarus 1 - 5 Greece,World Cup qualifier
Belarus,BY,1522,2025-09-08,Scotland,SQ,0,2,Belarus 0 - 2 Scotland,World Cup qualifier
Belarus,BY,1522,2025-10-09,Denmark,DK,0,6,Belarus 0 - 6 Denmark,World Cup qualifier
Belarus,BY,1522,2025-10-12,Scotland,SQ,1,2,Belarus 1 - 2 Scotland,World Cup qualifier
Belarus,BY,1522,2025-11-15,Denmark,DK,2,2,Belarus 2 - 2 Denmark,World Cup qualifier
Belarus,BY,1522,2025-11-18,Greece,GR,0,0,Belarus 0 - 0 Greece,World Cup qualifier
Belarus,BY,1522,2026-03-26,Cyprus,CY,1,0,Belarus 1 - 0 Cyprus,Friendly
Belarus,BY,1522,2026-03-29,Armenia,AM,2,1,Belarus 2 - 1 Armenia,Friendly
Belarus,BY,1522,2026-06-05,Syria,SY,4,1,Belarus 4 - 1 Syria,Friendly
Belarus,BY,1522,2026-06-09,Burkina Faso,BF,2,2,Belarus 2 - 2 Burkina Faso,Friendly
Haiti,HT,1517,2024-11-18,Puerto Rico,PR,3,0,Haiti 3 - 0 Puerto Rico,CONCACAF Nations League B
Haiti,HT,1517,2025-03-22,Azerbaijan,AZ,3,0,Haiti 3 - 0 Azerbaijan,Friendly
Haiti,HT,1517,2025-06-07,Aruba,AW,5,0,Haiti 5 - 0 Aruba,World Cup qualifier
Haiti,HT,1517,2025-06-10,Curaçao,CW,1,5,Haiti 1 - 5 Curaçao,World Cup qualifier
Haiti,HT,1517,2025-06-15,Saudi Arabia,SA,0,1,Haiti 0 - 1 Saudi Arabia,CONCACAF Championship
Haiti,HT,1517,2025-06-19,Trinidad and Tobago,TT,1,1,Haiti 1 - 1 Trinidad and Tobago,CONCACAF Championship
Haiti,HT,1517,2025-06-22,United States,US,1,2,Haiti 1 - 2 United States,CONCACAF Championship
Haiti,HT,1517,2025-09-05,Honduras,HN,0,0,Haiti 0 - 0 Honduras,World Cup qualifier
Haiti,HT,1517,2025-09-09,Costa Rica,CR,3,3,Haiti 3 - 3 Costa Rica,World Cup qualifier
Haiti,HT,1517,2025-10-09,Nicaragua,NI,3,0,Haiti 3 - 0 Nicaragua,World Cup qualifier
Haiti,HT,1517,2025-10-13,Honduras,HN,0,3,Haiti 0 - 3 Honduras,World Cup qualifier
Haiti,HT,1517,2025-11-13,Costa Rica,CR,1,0,Haiti 1 - 0 Costa Rica,World Cup qualifier
Haiti,HT,1517,2025-11-18,Nicaragua,NI,2,0,Haiti 2 - 0 Nicaragua,World Cup qualifier
Haiti,HT,1517,2026-03-28,Tunisia,TN,0,1,Haiti 0 - 1 Tunisia,Friendly tournament
Haiti,HT,1517,2026-03-31,Iceland,IS,1,1,Haiti 1 - 1 Iceland,Friendly tournament
Haiti,HT,1517,2026-06-02,New Zealand,NZ,4,0,Haiti 4 - 0 New Zealand,Friendly
Haiti,HT,1517,2026-06-05,Peru,PE,1,2,Haiti 1 - 2 Peru,Friendly
Haiti,HT,1517,2026-06-13,Scotland,SQ,0,1,Haiti 0 - 1 Scotland,World Cup
Haiti,HT,1517,2026-06-19,Brazil,BR,0,3,Haiti 0 - 3 Brazil,World Cup
Haiti,HT,1517,2026-06-24,Morocco,MA,2,4,Haiti 2 - 4 Morocco,World Cup
Guatemala,GT,1505,2025-03-21,Guyana,GY,2,3,Guatemala 2 - 3 Guyana,CONCACAF Championship qualifier
Guatemala,GT,1505,2025-03-25,Guyana,GY,2,0,Guatemala 2 - 0 Guyana,CONCACAF Championship qualifier
Guatemala,GT,1505,2025-05-31,El Salvador,SV,1,1,Guatemala 1 - 1 El Salvador,Friendly
Guatemala,GT,1505,2025-06-06,Dominican Republic,DO,4,2,Guatemala 4 - 2 Dominican Republic,World Cup qualifier
Guatemala,GT,1505,2025-06-10,Jamaica,JM,0,3,Guatemala 0 - 3 Jamaica,World Cup qualifier
Guatemala,GT,1505,2025-06-16,Jamaica,JM,1,0,Guatemala 1 - 0 Jamaica,CONCACAF Championship
Guatemala,GT,1505,2025-06-20,Panama,PA,0,1,Guatemala 0 - 1 Panama,CONCACAF Championship
Guatemala,GT,1505,2025-06-24,Guadeloupe,GP,3,2,Guatemala 3 - 2 Guadeloupe,CONCACAF Championship
Guatemala,GT,1505,2025-06-29,Canada,CA,1,1,Guatemala 1 - 1 Canada,CONCACAF Championship
Guatemala,GT,1505,2025-07-02,United States,US,1,2,Guatemala 1 - 2 United States,CONCACAF Championship
Guatemala,GT,1505,2025-09-04,El Salvador,SV,0,1,Guatemala 0 - 1 El Salvador,World Cup qualifier
Guatemala,GT,1505,2025-09-08,Panama,PA,1,1,Guatemala 1 - 1 Panama,World Cup qualifier
Guatemala,GT,1505,2025-10-10,Suriname,SR,1,1,Guatemala 1 - 1 Suriname,World Cup qualifier
Guatemala,GT,1505,2025-10-14,El Salvador,SV,1,0,Guatemala 1 - 0 El Salvador,World Cup qualifier
Guatemala,GT,1505,2025-11-13,Panama,PA,2,3,Guatemala 2 - 3 Panama,World Cup qualifier
Guatemala,GT,1505,2025-11-18,Suriname,SR,3,1,Guatemala 3 - 1 Suriname,World Cup qualifier
Guatemala,GT,1505,2026-01-17,Canada,CA,0,1,Guatemala 0 - 1 Canada,Friendly
Guatemala,GT,1505,2026-03-27,Algeria,DZ,0,7,Guatemala 0 - 7 Algeria,Friendly
Guatemala,GT,1505,2026-06-04,Czechia,CZ,1,3,Guatemala 1 - 3 Czechia,Friendly
Guatemala,GT,1505,2026-06-07,Ecuador,EC,0,3,Guatemala 0 - 3 Ecuador,Friendly
Oman,OM,1480,2025-03-13,Sudan,SD,0,0,Oman 0 - 0 Sudan,Friendly
Oman,OM,1480,2025-03-20,South Korea,KR,1,1,Oman 1 - 1 South Korea,World Cup qualifier
Oman,OM,1480,2025-03-25,Kuwait,KW,1,0,Oman 1 - 0 Kuwait,World Cup qualifier
Oman,OM,1480,2025-05-28,Lebanon,LB,1,0,Oman 1 - 0 Lebanon,Friendly
Oman,OM,1480,2025-06-05,Jordan,JO,0,3,Oman 0 - 3 Jordan,World Cup qualifier
Oman,OM,1480,2025-06-10,Palestine,PS,1,1,Oman 1 - 1 Palestine,World Cup qualifier
Oman,OM,1480,2025-08-30,Uzbekistan,UZ,1,1,Oman 1 - 1 Uzbekistan,Central Asian Nations Cup
Oman,OM,1480,2025-09-02,Kyrgyzstan,KG,2,1,Oman 2 - 1 Kyrgyzstan,Central Asian Nations Cup
Oman,OM,1480,2025-09-05,Turkmenistan,TM,2,1,Oman 2 - 1 Turkmenistan,Central Asian Nations Cup
Oman,OM,1480,2025-09-08,India,IN,1,1,Oman 1 - 1 India,Central Asian Nations Cup
Oman,OM,1480,2025-10-08,Qatar,QA,0,0,Oman 0 - 0 Qatar,World Cup qualifier
Oman,OM,1480,2025-10-11,United Arab Emirates,AE,1,2,Oman 1 - 2 United Arab Emirates,World Cup qualifier
Oman,OM,1480,2025-11-14,Sudan,SD,2,0,Oman 2 - 0 Sudan,Friendly
Oman,OM,1480,2025-11-18,Ivory Coast,CI,0,2,Oman 0 - 2 Ivory Coast,Friendly
Oman,OM,1480,2025-11-26,Somalia,SO,0,0,Oman 0 - 0 Somalia,Arab Cup qualifier
Oman,OM,1480,2025-12-02,Saudi Arabia,SA,1,2,Oman 1 - 2 Saudi Arabia,Arab Cup
Oman,OM,1480,2025-12-05,Morocco,MA,0,0,Oman 0 - 0 Morocco,Arab Cup
Oman,OM,1480,2025-12-08,Comoros,KM,2,1,Oman 2 - 1 Comoros,Arab Cup
Oman,OM,1480,2026-06-05,Indonesia,ID,0,3,Oman 0 - 3 Indonesia,Garuda Championship Series
Oman,OM,1480,2026-06-07,Mozambique,MZ,4,1,Oman 4 - 1 Mozambique,Garuda Championship Series
Syria,SY,1479,2024-06-11,Japan,JP,0,5,Syria 0 - 5 Japan,World Cup and Asian Cup qualifier
Syria,SY,1479,2024-09-06,Mauritius,MU,2,0,Syria 2 - 0 Mauritius,Intercontinental Cup
Syria,SY,1479,2024-09-09,India,IN,3,0,Syria 3 - 0 India,Intercontinental Cup
Syria,SY,1479,2024-10-11,Tajikistan,TJ,1,0,Syria 1 - 0 Tajikistan,King's Cup
Syria,SY,1479,2024-10-14,Thailand,TH,1,2,Syria 1 - 2 Thailand,King's Cup
Syria,SY,1479,2024-11-19,Russia,RU,0,4,Syria 0 - 4 Russia,Friendly
Syria,SY,1479,2025-03-25,Pakistan,PK,2,0,Syria 2 - 0 Pakistan,Asian Cup qualifier
Syria,SY,1479,2025-06-10,Afghanistan,AF,1,0,Syria 1 - 0 Afghanistan,Asian Cup qualifier
Syria,SY,1479,2025-09-04,United Arab Emirates,AE,1,3,Syria 1 - 3 United Arab Emirates,Friendly
Syria,SY,1479,2025-09-08,Kuwait,KW,2,2,Syria 2 - 2 Kuwait,Friendly
Syria,SY,1479,2025-10-09,Myanmar,MM,5,1,Syria 5 - 1 Myanmar,Asian Cup qualifier
Syria,SY,1479,2025-10-14,Myanmar,MM,3,0,Syria 3 - 0 Myanmar,Asian Cup qualifier
Syria,SY,1479,2025-11-18,Pakistan,PK,5,0,Syria 5 - 0 Pakistan,Asian Cup qualifier
Syria,SY,1479,2025-11-25,South Sudan,SS,2,0,Syria 2 - 0 South Sudan,Arab Cup qualifier
Syria,SY,1479,2025-12-01,Tunisia,TN,1,0,Syria 1 - 0 Tunisia,Arab Cup
Syria,SY,1479,2025-12-04,Qatar,QA,1,1,Syria 1 - 1 Qatar,Arab Cup
Syria,SY,1479,2025-12-07,Palestine,PS,0,0,Syria 0 - 0 Palestine,Arab Cup
Syria,SY,1479,2025-12-11,Morocco,MA,0,1,Syria 0 - 1 Morocco,Arab Cup
Syria,SY,1479,2026-03-31,Afghanistan,AF,5,1,Syria 5 - 1 Afghanistan,Asian Cup qualifier
Syria,SY,1479,2026-06-05,Belarus,BY,1,4,Syria 1 - 4 Belarus,Friendly
Palestine,PS,1465,2024-06-06,Lebanon,LB,0,0,Palestine 0 - 0 Lebanon,World Cup and Asian Cup qualifier
Palestine,PS,1465,2024-06-11,Australia,AU,0,5,Palestine 0 - 5 Australia,World Cup and Asian Cup qualifier
Palestine,PS,1465,2024-09-05,South Korea,KR,0,0,Palestine 0 - 0 South Korea,World Cup qualifier
Palestine,PS,1465,2024-09-10,Jordan,JO,1,3,Palestine 1 - 3 Jordan,World Cup qualifier
Palestine,PS,1465,2024-10-10,Iraq,IQ,0,1,Palestine 0 - 1 Iraq,World Cup qualifier
Palestine,PS,1465,2024-10-15,Kuwait,KW,2,2,Palestine 2 - 2 Kuwait,World Cup qualifier
Palestine,PS,1465,2024-11-14,Oman,OM,0,1,Palestine 0 - 1 Oman,World Cup qualifier
Palestine,PS,1465,2024-11-19,South Korea,KR,1,1,Palestine 1 - 1 South Korea,World Cup qualifier
Palestine,PS,1465,2025-03-20,Jordan,JO,1,3,Palestine 1 - 3 Jordan,World Cup qualifier
Palestine,PS,1465,2025-03-25,Iraq,IQ,2,1,Palestine 2 - 1 Iraq,World Cup qualifier
Palestine,PS,1465,2025-06-05,Kuwait,KW,2,0,Palestine 2 - 0 Kuwait,World Cup qualifier
Palestine,PS,1465,2025-06-10,Oman,OM,1,1,Palestine 1 - 1 Oman,World Cup qualifier
Palestine,PS,1465,2025-09-08,Malaysia,MY,0,1,Palestine 0 - 1 Malaysia,Friendly
Palestine,PS,1465,2025-11-25,Libya,LY,0,0,Palestine 0 - 0 Libya,Arab Cup qualifier
Palestine,PS,1465,2025-12-01,Qatar,QA,1,0,Palestine 1 - 0 Qatar,Arab Cup
Palestine,PS,1465,2025-12-04,Tunisia,TN,2,2,Palestine 2 - 2 Tunisia,Arab Cup
Palestine,PS,1465,2025-12-07,Syria,SY,0,0,Palestine 0 - 0 Syria,Arab Cup
Palestine,PS,1465,2025-12-11,Saudi Arabia,SA,1,2,Palestine 1 - 2 Saudi Arabia,Arab Cup
Palestine,PS,1465,2026-06-06,Kyrgyzstan,KG,0,0,Palestine 0 - 0 Kyrgyzstan,Friendly
Palestine,PS,1465,2026-06-09,Kyrgyzstan,KG,0,0,Palestine 0 - 0 Kyrgyzstan,Friendly
Guinea,GN,1463,2024-03-25,Bermuda,BM,5,1,Guinea 5 - 1 Bermuda,FIFA Series
Guinea,GN,1463,2024-06-06,Algeria,DZ,2,1,Guinea 2 - 1 Algeria,World Cup qualifier
Guinea,GN,1463,2024-06-10,Mozambique,MZ,0,1,Guinea 0 - 1 Mozambique,World Cup qualifier
Guinea,GN,1463,2024-09-06,DR Congo,CD,0,1,Guinea 0 - 1 DR Congo,African Nations Cup qualifier
Guinea,GN,1463,2024-09-10,Tanzania,TZ,1,2,Guinea 1 - 2 Tanzania,African Nations Cup qualifier
Guinea,GN,1463,2024-10-12,Ethiopia,ET,4,1,Guinea 4 - 1 Ethiopia,African Nations Cup qualifier
Guinea,GN,1463,2024-10-15,Ethiopia,ET,3,0,Guinea 3 - 0 Ethiopia,African Nations Cup qualifier
Guinea,GN,1463,2024-11-16,DR Congo,CD,1,0,Guinea 1 - 0 DR Congo,African Nations Cup qualifier
Guinea,GN,1463,2024-11-19,Tanzania,TZ,0,1,Guinea 0 - 1 Tanzania,African Nations Cup qualifier
Guinea,GN,1463,2025-03-21,Somalia,SO,0,0,Guinea 0 - 0 Somalia,World Cup qualifier
Guinea,GN,1463,2025-03-25,Uganda,UG,0,1,Guinea 0 - 1 Uganda,World Cup qualifier
Guinea,GN,1463,2025-09-05,Somalia,SO,3,0,Guinea 3 - 0 Somalia,World Cup qualifier
Guinea,GN,1463,2025-09-08,Algeria,DZ,0,0,Guinea 0 - 0 Algeria,World Cup qualifier
Guinea,GN,1463,2025-10-09,Mozambique,MZ,2,1,Guinea 2 - 1 Mozambique,World Cup qualifier
Guinea,GN,1463,2025-10-14,Botswana,BW,2,2,Guinea 2 - 2 Botswana,World Cup qualifier
Guinea,GN,1463,2025-11-15,Liberia,LR,2,0,Guinea 2 - 0 Liberia,Friendly
Guinea,GN,1463,2025-11-18,Niger,NE,1,1,Guinea 1 - 1 Niger,Friendly
Guinea,GN,1463,2026-03-27,Togo,TG,2,2,Guinea 2 - 2 Togo,Friendly
Guinea,GN,1463,2026-03-31,Benin,BJ,0,1,Guinea 0 - 1 Benin,Friendly
Guinea,GN,1463,2026-06-04,Northern Ireland,EI,0,1,Guinea 0 - 1 Northern Ireland,Friendly
Montenegro,ME,1461,2024-09-06,Iceland,IS,0,2,Montenegro 0 - 2 Iceland,European Nations League B
Montenegro,ME,1461,2024-09-09,Wales,WA,1,2,Montenegro 1 - 2 Wales,European Nations League B
Montenegro,ME,1461,2024-10-11,Turkey,TR,0,1,Montenegro 0 - 1 Turkey,European Nations League B
Montenegro,ME,1461,2024-10-14,Wales,WA,0,1,Montenegro 0 - 1 Wales,European Nations League B
Montenegro,ME,1461,2024-11-16,Iceland,IS,0,2,Montenegro 0 - 2 Iceland,European Nations League B
Montenegro,ME,1461,2024-11-19,Turkey,TR,3,1,Montenegro 3 - 1 Turkey,European Nations League B
Montenegro,ME,1461,2025-03-22,Gibraltar,GI,3,1,Montenegro 3 - 1 Gibraltar,World Cup qualifier
Montenegro,ME,1461,2025-03-25,Faroe Islands,FO,1,0,Montenegro 1 - 0 Faroe Islands,World Cup qualifier
Montenegro,ME,1461,2025-06-06,Czechia,CZ,0,2,Montenegro 0 - 2 Czechia,World Cup qualifier
Montenegro,ME,1461,2025-06-09,Armenia,AM,2,2,Montenegro 2 - 2 Armenia,Friendly
Montenegro,ME,1461,2025-09-05,Czechia,CZ,0,2,Montenegro 0 - 2 Czechia,World Cup qualifier
Montenegro,ME,1461,2025-09-08,Croatia,HR,0,4,Montenegro 0 - 4 Croatia,World Cup qualifier
Montenegro,ME,1461,2025-10-09,Faroe Islands,FO,0,4,Montenegro 0 - 4 Faroe Islands,World Cup qualifier
Montenegro,ME,1461,2025-10-13,Liechtenstein,LI,2,1,Montenegro 2 - 1 Liechtenstein,Friendly
Montenegro,ME,1461,2025-11-14,Gibraltar,GI,2,1,Montenegro 2 - 1 Gibraltar,World Cup qualifier
Montenegro,ME,1461,2025-11-17,Croatia,HR,2,3,Montenegro 2 - 3 Croatia,World Cup qualifier
Montenegro,ME,1461,2026-03-27,Andorra,AD,2,0,Montenegro 2 - 0 Andorra,Friendly
Montenegro,ME,1461,2026-03-31,Slovenia,SI,2,3,Montenegro 2 - 3 Slovenia,Friendly
Montenegro,ME,1461,2026-06-01,Bulgaria,BG,1,0,Montenegro 1 - 0 Bulgaria,Friendly
Montenegro,ME,1461,2026-06-05,Slovakia,SK,2,2,Montenegro 2 - 2 Slovakia,Friendly
Bulgaria,BG,1458,2024-09-05,Belarus,BY,0,0,Bulgaria 0 - 0 Belarus,European Nations League C
Bulgaria,BG,1458,2024-09-08,Northern Ireland,EI,1,0,Bulgaria 1 - 0 Northern Ireland,European Nations League C
Bulgaria,BG,1458,2024-10-12,Luxembourg,LU,0,0,Bulgaria 0 - 0 Luxembourg,European Nations League C
Bulgaria,BG,1458,2024-10-15,Northern Ireland,EI,0,5,Bulgaria 0 - 5 Northern Ireland,European Nations League C
Bulgaria,BG,1458,2024-11-15,Luxembourg,LU,1,0,Bulgaria 1 - 0 Luxembourg,European Nations League C
Bulgaria,BG,1458,2024-11-18,Belarus,BY,1,1,Bulgaria 1 - 1 Belarus,European Nations League C
Bulgaria,BG,1458,2025-03-20,Ireland,IE,1,2,Bulgaria 1 - 2 Ireland,European Nations League B/C Play-off
Bulgaria,BG,1458,2025-03-23,Ireland,IE,1,2,Bulgaria 1 - 2 Ireland,European Nations League B/C Play-off
Bulgaria,BG,1458,2025-06-06,Cyprus,CY,2,2,Bulgaria 2 - 2 Cyprus,Friendly
Bulgaria,BG,1458,2025-06-10,Greece,GR,0,4,Bulgaria 0 - 4 Greece,Friendly
Bulgaria,BG,1458,2025-09-04,Spain,ES,0,3,Bulgaria 0 - 3 Spain,World Cup qualifier
Bulgaria,BG,1458,2025-09-07,Georgia,GE,0,3,Bulgaria 0 - 3 Georgia,World Cup qualifier
Bulgaria,BG,1458,2025-10-11,Turkey,TR,1,6,Bulgaria 1 - 6 Turkey,World Cup qualifier
Bulgaria,BG,1458,2025-10-14,Spain,ES,0,4,Bulgaria 0 - 4 Spain,World Cup qualifier
Bulgaria,BG,1458,2025-11-15,Turkey,TR,0,2,Bulgaria 0 - 2 Turkey,World Cup qualifier
Bulgaria,BG,1458,2025-11-18,Georgia,GE,2,1,Bulgaria 2 - 1 Georgia,World Cup qualifier
Bulgaria,BG,1458,2026-03-27,Solomon Islands,SB,10,2,Bulgaria 10 - 2 Solomon Islands,FIFA Series
Bulgaria,BG,1458,2026-03-30,Indonesia,ID,1,0,Bulgaria 1 - 0 Indonesia,FIFA Series
Bulgaria,BG,1458,2026-06-01,Montenegro,ME,0,1,Bulgaria 0 - 1 Montenegro,Friendly
Bulgaria,BG,1458,2026-06-05,Moldova,MD,2,2,Bulgaria 2 - 2 Moldova,Friendly
Luxembourg,LU,1450,2024-09-05,Northern Ireland,EI,0,2,Luxembourg 0 - 2 Northern Ireland,European Nations League C
Luxembourg,LU,1450,2024-09-08,Belarus,BY,0,1,Luxembourg 0 - 1 Belarus,European Nations League C
Luxembourg,LU,1450,2024-10-12,Bulgaria,BG,0,0,Luxembourg 0 - 0 Bulgaria,European Nations League C
Luxembourg,LU,1450,2024-10-15,Belarus,BY,1,1,Luxembourg 1 - 1 Belarus,European Nations League C
Luxembourg,LU,1450,2024-11-15,Bulgaria,BG,0,1,Luxembourg 0 - 1 Bulgaria,European Nations League C
Luxembourg,LU,1450,2024-11-18,Northern Ireland,EI,2,2,Luxembourg 2 - 2 Northern Ireland,European Nations League C
Luxembourg,LU,1450,2025-03-22,Sweden,SE,1,0,Luxembourg 1 - 0 Sweden,Friendly
Luxembourg,LU,1450,2025-03-25,Switzerland,CH,1,3,Luxembourg 1 - 3 Switzerland,Friendly
Luxembourg,LU,1450,2025-06-06,Slovenia,SI,0,1,Luxembourg 0 - 1 Slovenia,Friendly
Luxembourg,LU,1450,2025-06-10,Ireland,IE,0,0,Luxembourg 0 - 0 Ireland,Friendly
Luxembourg,LU,1450,2025-09-04,Northern Ireland,EI,1,3,Luxembourg 1 - 3 Northern Ireland,World Cup qualifier
